X12424_P_0	X12424_P_5	X12424_P_10	X12424_P_15	X12424_P_20	X12424_P_30	X12424_P_45	X12424_P_60	X12416_P_0	X12416_P_5	X12416_P_10	X12416_P_15	X12416_P_20	X12416_P_30	X12416_P_45	X12416_P_60	X12424_C_0	X12424_C_5	X12424_C_10	X12424_C_15	X12424_C_20	X12424_C_30	X12424_C_45	X12424_C_60	X12416_C_0	X12416_C_5	X12416_C_10	X12416_C_15	X12416_C_20	X12416_C_30	X12416_C_45	X12416_C_60
0	0.35	0.41	0.44	0.41	0.38	0.24	0.31	0	0.08	0.18	0.23	0.12	0.02	0.18	0.28	0	-0.31	-0.44	-0.38	-0.29	0	-0.06	-0.00999999999999995	0	-0.19	-0.33	-0.45	-0.45	-0.37	-0.18	0.03
0	0.16	0.09	0.02	0	0.16	0.08	-0.15	0	-0.07	-0.29	-0.24	-0.07	0.01	0.03	-0.13	0	0.29	0.35	0.29	0.24	0.52	0.68	0.7	0	0.24	0.09	0.19	0.24	0.49	0.35	0.12
0	-0.05	0	-0.14	-0.03	0.15	0.1	0.36	0	-0.19	-0.14	-0.25	-0.04	0.05	-0.04	0.3	0	0.66	0.63	0.43	0.21	0.04	-0.11	-0.04	0	0.91	0.74	0.51	0.5	0.22	0.04	0.13
0	0.13	0.14	0.25	0.16	0.13	0.01	0.07	0	-0.08	0.05	-0.08	-0.01	-0.11	0.01	0.08	0	-0.3	-0.28	-0.23	-0.25	-0.26	-0.2	-0.21	0	-0.36	-0.31	-0.38	-0.37	-0.31	-0.28	-0.14
0	0.26	0.41	0.1	0.38	0.17	0.21	-0.04	0	0.22	0.13	0.21	0.09	0.19	0.08	-0.3	0	-0.47	-0.67	-0.5	-0.27	-0.2	-0.12	0.16	0	-0.59	-0.74	-0.59	-0.49	-0.4	-0.28	-0.58
0	0.21	0.0600000000000001	0.21	0.38	0.42	0.61	0.7	0	0.18	0.31	0.3	0.13	0.04	0.56	1	0	-0.36	-0.28	-0.24	-0.0599999999999999	0.21	0.49	0.51	0	-0.4	-0.22	-0.52	-0.54	-0.17	0.0900000000000001	0.58
0	0.13	0.03	0.02	0.01	-0.05	-0.15	-0.11	0	0.16	0.09	0.05	0.03	0	0.03	0.04	0	0.01	0.31	0.4	0.32	0.49	0.5	0.58	0	0.06	0.23	0.35	0.32	0.41	0.52	0.53
0	-0.000128073877590201	-0.0024853709525452	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.0120042995877349	0.0156471358678628	0.0076651852587233	0	-0.002578262611825	-0.51116310385457	-0.0362287825342599	-0.0243093246360064	-0.0166983793898452	-0.0387087777601196	-0.0398983483739626	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	-0.0438296492785266
0	0.31	0.37	0.42	0.36	0.36	-0.01	-0.21	0	0.29	0.37	0.1	-0.01	0.0399999999999999	-0.0700000000000001	-0.16	0	-0.19	-0.36	-0.19	0.14	-0.02	-0.21	-0.28	0	-0.32	-0.36	-0.7	0.05	0.04	0.23	0.32
0	-0.34	-0.0799999999999998	0.03	-0.0169999999999999	0.0780000000000001	0.032	0.44	0	-0.16	-0.54	-0.21	-0.04	-0.23	-0.16	-0.34	0	-0.3	-0.82	-0.75	-0.94	-0.74444444444444	-0.80555555555556	-1.02	0	-0.19	-0.87	-0.59	-0.54	-0.84	-0.81	-1.05
0	0.22	0.33	0.21	0.19	0.1	-0.15	-0.07	0	0.07	0.06	0.09	-0.03	0	0.08	-0.14	0	0.54	0.8	0.41	0.09	-0.09	-0.25	-0.31	0	1.05	1.05	0.61	0.36	0.4	0.11	0.0499999999999999
0	-0.12	-0.12	-0.02	-0.19	-0.18	-0.17	-0.33	0	-0.04	0	0.01	0	-0.03	0.06	-0.11	0	0.0599999999999999	0.23	0.21	0.16	0.17	0.4	0.52	0	0.1	0.12	0.12	0.24	0.34	0.33	0.54
0	0.08	0.02	0.08	0.09	0.11	0.09	0.59	0	0.21	0.16	0.08	0.16	0.17	0.02	0.14	0	-0.15	-0.37	-0.28	-0.15	-0.09	-0.12	-0.09	0	-0.15	-0.52	-0.3	-0.29	-0.36	-0.29	-0.26
0	-0.09	-0.05	-0.1	-0.06	-0.11	-0.2	-0.2	0	-0.2	-0.18	-0.29	-0.15	-0.0700000000000001	-0.1	0.13	0	0.13	-0.72	-1.59	-2.31	-2.34	-1.95	-1.48	0	0.6	-0.51	-1.47	-1.92	-1.93	-1.61	-1.25
0	0.16	0.26	0.13	0.2	0.00999999999999998	-0.08	-0.17	0	0.01	-0.05	-0.08	-0.04	-0.06	-0.05	-0.18	0	-0.28	-0.11	-0.11	-0.04	0.06	0.18	0.2	0	-0.07	-0.07	-0.02	-0.08	-0.1	0.12	0.05
0	0.31	0.16	0.32	0.27	0.54	0.58	0.45	0	0.77	0.71	0.58	0.49	0.48	0.31	0.3	0	-1.15	-2.19	-2.04	-1.23	-0.66	-1.27	-1.26	0	-1.62	-2.61	-2.86	-2.93	-2.47	-2.35	-2.37
0	-0.05	0.1	0.04	-0.01	0	-0.04	-0.07	0	-0.16	-0.15	-0.03	-0.07	-0.09	-0.07	-0.25	0	-0.15	-0.09	0.01	0.09	0.26	0.36	0.37	0	0	0.12	0.11	0.15	0.65	0.69	0.64
0	0.00999999999999998	0.08	0	0.09	-0.01	0.05	0.11	0	-0.12	-0.11	0	0.02	0.09	0.17	0.24	0	-0.0499999999999999	0.2	0.15	0.11	0.11	0.22	0.28	0	0.09	0.27	0.0499999999999999	0.01	0.01	0.07	0.51
0	-0.29	-0.46	-0.28	-0.37	-0.5	-0.51	-0.67	0	-0.33	-0.39	-0.17	-0.2	-0.3	-0.15	-0.32	0	0.32	0.56	0.4	0.07	-0.29	-0.23	-0.32	0	0.58	0.67	0.41	0.42	0.2	0.08	-0.23
0	0.09	0.19	0.15	0.2	0.24	0.3	0.48	0	-0.04	-0.07	0	-0.09	-0.04	-0.06	-0.17	0	-0.44	-0.69	-0.54	-0.31	0.12	0.33	0.4	0	-0.58	-0.63	-0.55	-0.64	-0.38	0.2	0.25
0	-0.25	-0.32	-0.31	-0.24	-0.54	-0.55	-0.8	0	-0.19	-0.15	-0.0600000000000001	-0.11	-0.17	-0.26	-0.56	0	0	0.16	0.0800000000000001	0.0600000000000001	-0.25	-0.39	-0.48	0	0.0599999999999999	0.17	0.39	0.33	0.35	0	-0.21
0	-0.11	0.16	-0.11	0	-0.09	-0.12	-0.1	0	-0.01	-0.08	-0.04	-0.16	-0.22	-0.02	-0.27	0	-0.45	-0.39	-0.25	-0.2	-0.3	-0.4	-0.37	0	-0.4	-0.28	-0.25	-0.41	-0.11	-0.15	-0.26
0	0.03	0.01	-0.06	-0.03	0.03	0.13	0.28	0	0	0.01	0.05	-0.04	-0.03	0.11	0.22	0	-0.02	-0.12	-0.08	-0.13	-0.11	-0.06	-0.05	0	0.18	0.22	0.36	0.09	0.19	0.33	0.36
0	-0.25	-0.15	-0.24	-0.23	-0.08	-0.02	0.21	0	-0.37	-0.27	-0.31	-0.15	0	-0.0499999999999999	0.19	0	0.7	0.76	0.44	0.23	0.0700000000000001	0.04	0.04	0	0.99	0.99	0.77	0.78	0.59	0.4	0.59
0	0	-0.03	-0.1	-0.13	-0.06	-0.11	0.07	0	-0.07	-0.14	-0.26	-0.22	-0.16	0.05	0.28	0	0.02	0.71	0.75	0.88	0.87	0.59	0.44	0	0.28	1.37	1.58	1.55	1.14	0.96	0.75
0	-0.01	-0.12	0.03	-0.05	-0.01	-0.01	0.03	0	0.08	0.04	0.00999999999999998	0.03	-0.04	0.07	0.12	0	0.03	0.04	0.04	-0.02	0.02	-0.02	0.09	0	0.11	0.18	0.21	0.16	0.31	0.26	0.1
0	-0.2	-0.15	-0.13	-0.26	-0.23	-0.16	-0.0699999999999998	0	-0.24	-0.29	-0.17	-0.12	-0.18	0.0599999999999998	0.14	0	0.43	0.6	0.44	0.35	0.28	0.33	0.44	0	0.8	0.92	0.77	0.83	0.93	0.93	1.06
0	-0.0600000000000001	-0.16	-0.0800000000000001	-0.12	0.0299999999999999	0.1	0.35	0	-0.03	-0.11	-0.17	-0.05	-0.01	0.03	0.04	0	0.36	0.4	0.11	-0.0700000000000001	-0.21	-0.28	-0.39	0	0.39	0.46	0.13	0.13	-0.04	-0.0600000000000001	-0.29
0	0.28	0.13	0.14	0.03	0.11	0.11	0.18	0	0.28	0.29	0.34	0.19	0.15	0.11	0.01	0	-1.33	-1.59	-1.12	-0.88	-1.04	-1.18	-1.14	0	-1.55	-1.8	-1.81	-1.8	-1.62	-1.5	-1.42
0	0.11	0.1	0.1	0.16	0.02	0.01	-0.0600000000000001	0	-0.2	-0.16	-0.03	-0.0600000000000001	-0.12	0.0399999999999999	-0.14	0	0.0700000000000001	0.22	0.26	0.1	0.02	-0.04	-0.0900000000000001	0	0.13	0.31	0.33	0.23	0.3	-0.22	-0.0600000000000001
0	0.23	-0.32	-0.01	-0.0840000000000001	-0.112	-0.004	0.32	0	-0.69	0	0.17	-0.039	0.11	-0.21	0.35	0	0.322	0.98	0.51	0.087	-0.16	-0.103	0.11	0	0.97	1.52	1.12	0.95	0.842	0.655	0.95
0	0.09	0.39	0.04	0.07	0.04	0.41	0.27	0	0.12	0	-0.15	0.09	0.38	0.16	-0.31	0	-0.39	-0.75	-0.6	-0.12	0.25	0.28	0.52	0	-0.63	-0.9	-0.98	0.92	-0.9	-0.43	-0.34
0	-0.0399999999999999	-0.25	-0.13	-0.1	-0.31	-0.37	-0.36	0	-0.07	-0.03	-0.03	-0.1	-0.19	-0.24	-0.06	0	-0.07	-0.34	-0.22	-0.07	0.02	0.21	0.13	0	-0.15	-0.08	-0.12	0.2	0.19	0.38	0.28
0	-0.58	-0.61	-0.67	-0.68	-0.41	-0.13	0.0700000000000001	0	-0.19	-0.34	-0.29	-0.17	-0.03	-0.04	-0.03	0	1.08	0.55	0.27	0.07	0.22	0.35	0.17	0	0.83	0.62	0.41	0.41	0.44	0.69	0.49
0	-0.03	-0.18	-0.2	-0.225	-0.172	-0.36	0.21	0	-0.15	0.01	-0.01	-0.65	-0.24	-0.33	0.18	0	0.083	-0.49	0.16	0.23	0.64	0.479	0.68	0	-0.43	-0.39	-0.0600000000000001	-0.42	0.3	0.25	0.6
0	-0.26	-0.65	-0.47	-0.53	-0.55	-0.41	-0.47	0	-0.18	-0.49	-0.26	-0.12	-0.07	0.00999999999999998	-0.03	0	0.72	1.54	1.23	0.75	0.07	0.02	-0.12	0	1.12	1.55	1.38	1.25	0.96	0.37	0.23
0	0.3	0.26	0.19	0.2	0.17	0.0599999999999999	-0.13	0	0.0399999999999999	0.11	0.09	0.0299999999999999	0.01	0.09	-0.11	0	-0.27	-0.37	-0.38	-0.4	-0.4	-0.36	-0.4	0	-0.38	-0.38	-0.4	-0.62	-0.55	-0.66	-0.65
0	-0.02	-0.09	0.01	-0.11	-0.19	-0.37	-0.65	0	-0.07	0.03	-0.17	0.01	-0.08	-0.06	-0.14	0	0.08	0.34	0.2	0.16	-0.15	-0.14	-0.22	0	0.2	0.22	0.15	0.31	-0.11	-0.26	0.01
0	-0.05	0	0.03	-0.05	-0.02	0	0.26	0	0.01	0.02	0	0.01	0.02	0.08	0.34	0	-0.13	-0.1	-0.23	-0.18	-0.09	-0.08	0.05	0	0.13	0.13	0.01	-0.0299999999999999	0.0900000000000001	0.25	0.37
0	-0.2	-0.23	0.17	0.045	0.138	0.165	0.59	0	0.34	0.07	0.06	0.18	0.04	0.11	-0.0599999999999999	0	-0.787	-0.869	-0.4	-0.63	-0.641	-0.646	-0.29	0	-0.22	-0.58	-0.35	-0.68	-0.67	-0.24	-0.48
0	0.0299999999999999	0.15	0.0499999999999999	-0.03	0.0199999999999999	0.0399999999999999	0.19	0	0.17	0.23	0.09	0.08	0.04	0.09	0.27	0	-0.22	-0.4	-0.43	-0.44	-0.48	-0.48	-0.42	0	-0.08	-0.31	-0.4	-0.35	-0.5	-0.42	-0.27
0	0.17	0.34	-0.22	0.32	0.31	0.15	0.06	0	0.01	0.02	-0.33	-0.36	0.13	-0.37	-0.33	0	-0.04	-0.21	-0.21	-0.28	-0.29	-0.33	-0.25	0	-0.48	-0.65	-0.45	-0.6	-0.73	-0.67	-0.85
0	0.14	0.33	0.13	0.31	-0.03	0.04	-0.09	0	-0.08	0	0.11	-0.02	0.1	-0.02	-0.16	0	-0.13	-0.08	0	-0.17	-0.19	-0.13	-0.08	0	-0.07	0.01	-0.07	-0.15	-0.1	-0.0600000000000001	-0.11
0	-0.23	-0.42	-0.44	-0.372	-0.34	-0.351	-0.418	0	0.05	-0.09	-0.08	-0.05	0.06	-0.08	0.05	0	0.304	0.421	0.34	0.262	0.208	0.269	0.4	0	-0.22	-0.39	-0.2	-0.334	-0.52	-0.87	-0.68
0	0.17	0.04	0.15	0.18	0.14	0.07	0.21	0	-0.13	-0.16	-0.23	-0.01	0.03	0.06	0.31	0	0.17	0.22	0.27	0.33	0.48	0.51	0.62	0	0.2	0.35	0.41	0.57	0.48	0.55	0.85
0	0.05	-0.26	-0.13	-0.16	-0.38	-0.47	-0.83	0	0	-0.2	-0.03	-0.11	-0.12	-0.16	-0.38	0	0.07	0.36	0.32	0.24	0.02	-0.0700000000000001	-0.19	0	0.27	0.37	0.69	0.48	0.71	0.19	-0.04
0	0.02	0.13	0.01	0.12	0.11	0.06	-0.06	0	-0.18	-0.09	-0.06	-0.1	-0.01	-0.02	-0.09	0	0.18	0.25	0.16	0.02	0.11	0.08	0.04	0	0.27	0.32	0.33	0.19	0.22	0.13	0.02
0	0.09	0.16	0.08	0.12	0.04	0.04	0.05	0	0.17	0.17	0.19	0.12	0.03	0.05	0.01	0	-0.02	0.11	0.16	0.28	0.18	0.07	0.03	0	0.0399999999999999	0.24	0.22	0.27	0.22	0.31	0.33
0	0.16	0.16	0.19	0.31	0.03	0.00999999999999995	0	0	-0.14	-0.19	0.08	-0.12	-0.09	-0.1	-0.23	0	0.17	0.22	-0.0199999999999999	-0.46	-0.83	-0.95	-1.04	0	0.28	0.35	0.15	0	-0.18	-0.65	-0.76
0	-0.000128073877590201	0.678985019357011	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	0.0589850193570108	0	0.0044479186907216	0.00489872625889171	0.0100489474748908	0.0102687597038568	0.216616187110887	0.0156471358678628	0.0076651852587233	0	-0.571415158757255	-0.601356622011192	-0.22	-0.593146220781437	-0.585535275535275	-0.8	0.19	0	-0.00855931670628619	-0.0191584415800659	-0.0361653418973335	-0.0394507362774363	-0.0491740857689853	-0.0379807286670756	0.469459868753155
0	0.13	0.05	0.04	0.1	0.08	0.07	0.04	0	-0.06	0.00999999999999998	0.11	0.03	0.06	0.15	0.14	0	0.18	0.26	0.34	0.11	0.06	0.05	0.07	0	0.23	0.45	0.46	0.45	0.32	0.21	0.29
0	-0.18	-0.16	-0.0700000000000001	-0.15	-0.11	0.0599999999999999	-0.13	0	0.03	-0.05	0.04	0.0600000000000001	0	0.02	-0.32	0	0.0600000000000001	-0.0900000000000001	-0.1	-0.04	0.05	0	-0.0600000000000001	0	-0.2	-0.17	-0.0900000000000001	-0.05	-0.0600000000000001	-0.01	-0.25
0	-0.0700000000000001	-0.14	-0.01	-0.02	-0.15	-0.17	-0.09	0	0.0299999999999999	0.08	0.14	0.07	-0.0600000000000001	0.0199999999999999	0.07	0	0.18	0.39	0.29	0.18	0.1	0.19	0.29	0	0.46	0.55	0.7	0.55	0.91	0.7	0.76
0	-0.5	-0.3	-0.43	-0.36	-0.3	-0.36	-0.42	0	-0.06	-0.02	-0.33	0.04	0.23	-0.27	-0.31	0	0.45	0.44	0.09	-0.08	-0.44	-0.9	-0.95	0	0.31	0.63	0.11	0.05	-0.59	-0.47	-0.63
0	0.23	0.26	0.0899999999999999	0.14	-0.1	-0.16	-0.26	0	0.1	0.08	0.09	-0.0900000000000001	-0.0700000000000001	-0.14	-0.25	0	-0.26	-0.31	-0.33	-0.31	-0.46	-0.55	-0.6	0	-0.22	-0.22	-0.33	-0.32	-0.18	-0.0800000000000001	-0.18
0	0.01	-0.0800000000000001	-0.03	-0.0900000000000001	-0.41	-0.28	-0.13	0	0.09	0	0.16	-0.23	-0.0800000000000001	-0.1	0.29	0	-0.14	0.14	0.35	0.56	0.65	0.62	0.63	0	-0.07	0.1	0.56	0.74	1.08	0.96	0.97
0	-0.02	-0.13	-0.12	-0.12	-0.34	-0.37	-0.54	0	-0.17	-0.13	0.04	-0.23	-0.11	0.02	-0.35	0	0.09	0.26	0.42	0.24	0.12	0.01	-0.06	0	0.1	0.21	0.31	0.41	0.47	0.08	-0.23
0	0.14	0.13	0.16	0.22	0.03	-0.17	-0.28	0	0.04	0.08	0.12	-0.02	-0.02	-0.15	-0.27	0	-0.31	-0.45	-0.26	-0.23	-0.21	-0.33	-0.39	0	-0.32	-0.46	-0.34	-0.37	-0.25	-0.38	-0.42
0	0.03	0.15	0.13	0.12	0.04	0.02	0	0	-0.0299999999999999	0.04	0.02	0.01	-0.0399999999999999	-0.0499999999999999	0.02	0	-0.09	-0.14	-0.02	-0.07	-0.09	-0.11	-0.14	0	-0.1	0.03	-0.12	-0.05	-0.12	-0.16	-0.11
0	-0.000128073877590201	-1.21101498064299	0.000930819727318899	0.000735323229210903	0.0072038445030089	0.0056868526326939	-0.0134238875255801	0	0.36	0.37	0.59	1.45365257259297	0.76	1.45903094875698	0.77	0	-0.002578262611825	-0.0325197258657618	-0.0362287825342599	-0.0243093246360064	-0.0411631038545698	-0.0387087777601196	-0.0398983483739626	0	-0.25	-0.768618310333221	-0.785625210650489	-0.788910605030592	-0.798633954522141	-0.787440597420231	-0.66
0	0.05	-0.09	0	-0.22	-0.07	-0.15	-0.39	0	0	-0.13	-0.0700000000000001	0.02	-0.0800000000000001	-0.12	-0.42	0	0.22	0.39	0.0900000000000001	-0.0899999999999999	-0.3	-0.27	-0.38	0	0.31	0.18	0.0700000000000001	-0.0599999999999998	-0.13	-0.47	-0.89
0	0.07	0.14	0.02	0.09	0.04	0.04	0.01	0	-0.05	-0.09	-0.08	-0.1	-0.05	-0.12	-0.00999999999999995	0	-0.03	0.16	0.16	0.34	0.24	0.21	0.24	0	0.02	0.1	0.13	0.23	0.0600000000000001	0.0600000000000001	0.15
0	0.19	0	0	0.22	-0.47	-0.07	-0.26	0	-0.28	-0.02	-0.08	-0.02	0.25	0.00999999999999998	0.00999999999999998	0	0.22	0.42	0.18	0.12	-0.04	0.37	0.6	0	0.41	0.41	0.55	0.19	0.31	0.28	0.03
0	-0.11	-0.11	-0.11	-0.08	-0.11	-0.12	0.14	0	-0.18	-0.23	-0.07	-0.15	-0.15	0.01	0.22	0	0.4	0.33	0.0599999999999999	0.09	0.21	0.25	0.28	0	0.72	0.45	0.36	0.35	0.4	0.33	0.53
0	0.0800000000000001	0.21	0.0299999999999998	0.16	0.39	0.59	0.43	0	0.39	0.37	0.15	0.0699999999999998	0.15	0.0900000000000003	-0.35	0	-0.49	-1.78	-1.88	-1.18	-0.51	-0.84	-0.82	0	-0.85	-1.77	-1.84	-1.71	-1.93	-2.13	-2.33
0	0.33	0.35	0.19	0.29	0.11	0.0600000000000001	-0.15	0	0.16	0.22	0.21	0.01	-0.01	-0.02	-0.44	0	-1.45	-1.61	-0.9	-0.55	-0.39	-0.48	-0.45	0	-1.42	-1.47	-1.23	-1.06	-0.92	-0.64	-0.95
0	0	-0.01	-0.12	-0.16	-0.15	-0.14	-0.26	0	-0.19	-0.18	-0.25	-0.16	-0.04	-0.03	-0.06	0	0.3	0.56	0.21	-0.01	-0.37	-0.26	-0.08	0	0.84	1.22	0.83	0.35	0.3	0.41	0.4
0	-0.1	-0.04	0.09	-0.2	-0.11	-0.13	-0.36	0	-0.02	0.14	0.11	0.09	-0.01	0.05	-0.28	0	0.03	0.12	0.15	-0.12	-0.14	-0.0499999999999998	-0.12	0	0.0799999999999998	0.0599999999999998	0.01	-0.2	-0.21	-0.39	-0.38
0	-0.07	-0.07	-0.24	0.02	0.04	0.03	0.08	0	-0.29	-0.23	-0.07	-0.2	0.13	0.08	0.01	0	0.87	0.99	0.71	0.51	0.56	0.49	0.5	0	0.92	0.91	0.86	0.82	0.81	0.55	0.49
0	0.0600000000000001	-0.01	0.0700000000000001	0.0900000000000001	0.0600000000000001	0.0800000000000001	0.0800000000000001	0	0.35	0.26	0.17	0.13	0.0600000000000001	0.0600000000000001	0.0799999999999998	0	-0.32	-0.63	-0.41	-0.2	-0.05	-0.2	-0.23	0	-0.38	-0.62	-0.22	-0.14	0.01	-0.12	-0.29
0	0.15	-0.01	0.13	0.14	0.05	-0.1	-0.11	0	0.18	0.14	0.03	0.03	0.08	0.04	0.2	0	-0.1	0.14	0.22	-0.07	-0.18	-0.22	-0.19	0	0.12	0.17	0.09	-0.09	-0.11	-0.12	-0.12
0	0.0600000000000001	-0.04	0.19	0.16	0.16	0.11	0.23	0	0.16	0.14	0	0.0699999999999998	-0.02	-0.14	0.38	0	-0.4	-0.98	-0.66	-0.34	-0.22	-0.27	-0.25	0	-0.73	-0.86	-0.98	-0.71	-0.78	-0.84	-0.42
0	-0.15	-0.17	-0.26	-0.18	-0.06	0	-0.28	0	0.01	-0.12	-0.09	-0.02	0.14	0	-0.48	0	0.02	0.04	0	0.22	0.16	0.11	0.18	0	-0.39	-0.39	0.01	-0.21	-0.26	-0.03	-0.62
0	0.29	0.2	0.22	0.12	0.19	0.12	-0.04	0	0.13	-0.02	0.01	0.13	0.09	0.02	-0.04	0	-0.59	-0.58	-0.32	-0.1	-0.04	-0.05	-0.0599999999999999	0	-0.91	-0.76	-0.61	-0.61	-0.56	-0.5	-0.28
0	0.28	0.2	0.19	0.2	0.24	0.15	0.01	0	0.14	0.16	0.05	0	-0.07	-0.1	-0.2	0	0.02	-0.51	-0.72	-0.64	-0.55	-0.57	-0.55	0	-0.05	-0.56	-0.81	-0.91	-0.79	-0.64	-0.77
0	-0.09	0.03	0.03	-0.06	0.03	0.01	0.21	0	-0.0900000000000001	-0.0700000000000001	-0.11	-0.13	-0.16	-0.05	0.17	0	-0.22	-0.32	-0.14	0.13	0.4	0.41	0.51	0	-0.14	-0.0599999999999999	0.07	0.24	0.59	0.66	0.83
0	-0.0600000000000001	-0.1	-0.25	-0.13	-0.0900000000000001	0.12	0.21	0	-0.19	-0.37	-0.25	-0.0599999999999999	0.02	0.17	0.24	0	0.62	1.04	0.72	0.38	0.21	0.28	0.28	0	0.93	1.23	1.03	0.87	0.86	0.74	0.54
0	-0.23	-0.18	0.04	0.01	-0.125	-0.4	0.17	0	-0.2	-0.34	0.0600000000000001	-0.25	0.09	-0.17	0.11	0	0.63	0.41	0.29	0.3	0.186	0.174	0.27	0	0.46	0.32	0.4	0.29	0.47	0.45	0.26
0	0.18	0.16	0.22	0.22	0.19	0.09	0.01	0	0.0599999999999999	-0.0600000000000001	0.16	0.11	0	0.18	0.0099999999999999	0	-0.22	-0.24	-0.18	-0.19	-0.1	-0.06	-0.17	0	-0.27	-0.23	-0.25	-0.29	-0.24	-0.33	-0.18
0	0.32	0.31	0.19	0.23	0.21	0.18	0.24	0	0.25	0.12	0.2	0.21	0.18	0.32	0.44	0	-0.25	-0.09	-0.09	0.01	0.11	0.18	0.21	0	-0.14	0.09	0.13	0.0199999999999999	0.3	0.35	0.44
0	-0.1	0.00999999999999998	-0.05	-0.05	-0.06	-0.17	-0.27	0	-0.03	-0.09	-0.02	0.04	0.01	-0.03	-0.19	0	0.09	0.28	0.2	0.08	0.01	0.09	0.12	0	0.26	0.36	0.29	0.23	0.28	0.25	-0.03
0	0.12	0.13	-0.06	0	0.05	0.07	-0.16	0	0.06	-0.01	-0.08	0.14	0.1	0.13	0.04	0	-0.0700000000000001	0.0499999999999999	-0.0600000000000001	-0.0700000000000001	0.0599999999999999	0.14	0.12	0	-0.29	-0.21	-0.22	-0.17	-0.17	-0.15	-0.03
0	0.01	-0.01	-0.08	-0.07	0.1	-0.0499999999999999	-0.07	0	-0.18	-0.33	-0.32	-0.17	0.02	0.0499999999999999	-0.04	0	0.44	0.72	0.67	0.45	0.43	0.42	0.44	0	0.61	0.82	0.74	0.48	0.53	0.5	0.26
0	0.01	0.09	-0.1	-0.0599999999999999	-0.27	-0.18	-0.04	0	-0.0900000000000001	-0.12	-0.13	-0.25	-0.27	-0.26	-0.0700000000000001	0	-0.19	0.51	0.67	0.5	0.18	-0.06	-0.17	0	-0.08	0.47	0.69	0.62	0.39	0.08	-0.13
0	-0.2	-0.16	-0.21	-0.25	-0.17	0.0700000000000001	0.34	0	0.0599999999999999	0.02	-0.0600000000000001	-0.08	-0.05	0.11	-0.01	0	-0.14	-0.49	-0.59	-0.2	-0.05	-0.12	-0.15	0	-0.24	-0.26	-0.58	-0.5	-0.5	0.09	-0.12
0	-0.14	-0.33	-0.17	-0.25	-0.17	-0.03	-0.01	0	-0.11	-0.13	-0.07	-0.02	-0.03	0.09	0.27	0	-0.11	-0.15	-0.05	-0.03	0.04	0.27	0.36	0	-0.04	-0.1	-0.18	-0.04	0.13	0.26	0.45
0	0.63	0.63	0.71	0.74	0.53	-0.0700000000000001	-0.43	0	0.03	0.14	0.1	0.22	-0.0799999999999998	-0.01	0	0	-0.48	-0.74	-0.82	-0.46	-0.19	-0.21	-0.25	0	-0.5	-0.83	-0.97	-1.09	-1.15	-1.05	-0.86
0	-0.3	-0.2	-0.25	-0.15	-0.0199999999999999	0.19	-0.15	0	0	-0.04	-0.12	-0.39	-0.1	-0.04	-0.26	0	0.0799999999999998	-0.23	-0.35	0.05	0.3	0.3	0.14	0	-0.22	-0.42	-0.68	-0.37	-0.53	-0.1	-0.26
0	-0.3	-0.34	-0.19	-0.3	-0.15	0.01	0.07	0	-0.14	-0.19	0.02	0	-0.04	0.09	0.16	0	0.12	0.16	0.13	0.16	0.19	0.23	0.16	0	0	0.12	0.11	0.06	-0.02	0.18	0.46
0	0.11	0.06	-0.01	0.07	0.06	0.12	0.06	0	0.16	0.14	0.04	0.05	0.06	0.05	0.02	0	-0.26	-0.15	-0.23	-0.21	-0.25	-0.29	-0.29	0	-0.46	-0.3	-0.37	-0.42	-0.45	-0.4	-0.39
0	-0.0899999999999999	0	0.01	-0.13	0.43	-0.56	0.4	0	0	-0.28	-0.28	0.13	0.2	0.12	0.3	0	0.00999999999999979	-0.14	-0.49	-0.93	-0.96	-0.96	-1.06	0	-0.13	-0.26	-0.53	-0.87	-1.13	-1.15	-1.53
0	0.03	-0.15	0.03	-0.13	-0.26	-0.25	-0.4	0	-0.07	-0.07	-0.25	-0.15	-0.2	-0.16	-0.16	0	-0.24	0.56	0.63	0.46	0.03	-0.19	-0.35	0	-0.17	0.34	0.86	0.6	0.43	-0.04	-0.3
0	-0.18	0.01	-0.08	0.05	0	0.04	0.11	0	-0.13	-0.03	0.03	-0.0599999999999999	-0.0599999999999999	-0.09	-0.01	0	-0.0700000000000001	-0.12	0.01	0.13	0.4	0.61	0.63	0	-0.02	0.0700000000000001	0.2	0.45	0.79	1.07	1.17
0	0.17	0.18	0.09	0.19	0.21	0.17	0.21	0	-0.0600000000000001	-0.17	-0.14	-0.34	-0.21	-0.33	-0.33	0	-1.03	-1.23	-0.64	-0.26	-0.11	-0.23	-0.2	0	-1.36	-1.38	-1.15	-1.04	-0.84	-0.47	-0.44
0	0.02	0.23	0.35	0.43	0.34	0.35	0.08	0	-0.05	0.27	0.34	0.2	0.04	-0.14	-0.32	0	-0.41	-1.07	-1.25	-1.31	-0.95	-0.74	-0.72	0	-0.73	-1.28	-1.59	-1.65	-1.65	-1.52	-1.53
